,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7519474673385489,-0.8464160678552065,-1.433215006856049,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7519474673385489,0.0,-0.7827343123029153,-1.3473648702398766,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8464160678552065,-0.7827343123029153,0.0,-1.2231325910238324,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.433215006856049,-1.3473648702398766,-1.2231325910238324,0.0,-0.8536885536506533,-1.0264302309436513,-1.2963076548884727,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8536885536506533,0.0,-0.8451853115662634,-1.0884712291513032,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0264302309436513,-0.8451853115662634,0.0,-0.9093764401403321,-1.28085759654017,0.0,0.0
6,0.0,0.0,0.0,-1.2963076548884727,-1.0884712291513032,-0.9093764401403321,0.0,-1.0127948153407644,-1.1114994814280073,-1.4543853127021087
7,0.0,0.0,0.0,0.0,0.0,-1.28085759654017,-1.0127948153407644,0.0,-0.7714542430623313,-1.0549492247218062
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1114994814280073,-0.7714542430623313,0.0,-0.959200386590589
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4543853127021087,-1.0549492247218062,-0.959200386590589,0.0
