,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.0,-0.7453495374584277,-1.6804433405033088,-1.8138970990369314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7453495374584277,0.0,-1.5983986402515968,-1.7294038010400004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6804433405033088,-1.5983986402515968,0.0,-0.7772373711427794,-0.9414517371583122,-0.969987409783629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8138970990369314,-1.7294038010400004,-0.7772373711427794,0.0,-0.8459948615076035,-0.8727269155535566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9414517371583122,-0.8459948615076035,0.0,-0.7165992141650257,-0.9403644475590996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.969987409783629,-0.8727269155535566,-0.7165992141650257,0.0,-0.9123599901146194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9403644475590996,-0.9123599901146194,0.0,-0.9082037831934239,0.0,-1.1778352332774453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9082037831934239,0.0,-0.9209643688522549,-0.9237072571802548,-0.9244147903545538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9209643688522549,0.0,0.0,-0.6960144578497637,-0.7198261513123372,0.0,-0.7427563260349341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1778352332774453,-0.9237072571802548,0.0,0.0,-0.6937339367526576,0.0,0.0,0.0,-0.8201538776056704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9244147903545538,-0.6960144578497637,-0.6937339367526576,0.0,-0.716891692471262,-0.7352079423769176,-0.739758663158384,-0.8194974998569964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7198261513123372,0.0,-0.716891692471262,0.0,-0.7110472323092661,-0.7154956979457064,-0.7935147189383244,-0.8202402272182788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7352079423769176,-0.7110472323092661,0.0,-0.6975182717808953,-0.7742338569813267,-0.8005353826465618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7427563260349341,0.0,-0.739758663158384,-0.7154956979457064,-0.6975182717808953,0.0,0.0,-0.7957391094970129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8201538776056704,-0.8194974998569964,-0.7935147189383244,-0.7742338569813267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8202402272182788,-0.8005353826465618,-0.7957391094970129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723000694497197,-0.7794947889511438,-0.8193779186500233,-0.93208938514844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7723000694497197,0.0,-0.6998347905740941,-0.7369675615632764,-0.8424379606847779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7794947889511438,-0.6998347905740941,0.0,-0.7300385689826298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8193779186500233,-0.7369675615632764,-0.7300385689826298,0.0,-0.7944938714707837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93208938514844,-0.8424379606847779,0.0,-0.7944938714707837,0.0,-0.8043984349771552,-0.8127433812705813,0.0,-0.8900049311733483,0.0,0.0,0.0
