,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-1.1132173478492602,-2.2630080968723902,-2.605062999050888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1132173478492602,0.0,-1.6511565849728034,-1.9644155054267656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2630080968723902,-1.6511565849728034,0.0,-0.8982060688524761,-1.4543920569897573,-1.5075196721753803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.605062999050888,-1.9644155054267656,-0.8982060688524761,0.0,-1.180279985357881,-1.228423305179307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.4543920569897573,-1.180279985357881,0.0,-0.7281233788751217,-0.7485472382036656,-0.759793206975154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.5075196721753803,-1.228423305179307,-0.7281233788751217,0.0,-0.7128990241276351,-0.7237805904333502,-0.8234996401480279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7485472382036656,-0.7128990241276351,0.0,-0.7038211171936926,-0.8017372578296863,-0.8138779654945951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.759793206975154,-0.7237805904333502,-0.7038211171936926,0.0,-0.7900829272704524,-0.8021085657953403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8234996401480279,-0.8017372578296863,-0.7900829272704524,0.0,-0.7041613614432117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8138779654945951,-0.8021085657953403,-0.7041613614432117,0.0,-0.8753012570432355,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8753012570432355,0.0,0.0,-0.9040414853042756,-0.9058331864911472,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7582971916763716,-0.7598977520137108,-0.9153709797808254,-1.3606192378766275,-1.5123762777693817
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9040414853042756,-0.7582971916763716,0.0,-0.6946528496465586,-0.8415592819070153,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9058331864911472,-0.7598977520137108,-0.6946528496465586,0.0,-0.8398483429441,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9153709797808254,-0.8415592819070153,-0.8398483429441,0.0,-1.0768334702772189,-1.2125219331614987
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3606192378766275,0.0,0.0,-1.0768334702772189,0.0,-0.7976936857816136
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5123762777693817,0.0,0.0,-1.2125219331614987,-0.7976936857816136,0.0
