,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.7095288380948255,-0.9171310373138201,-1.244776085227116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7095288380948255,0.0,-0.8977475319306433,-1.2217455626475653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9171310373138201,-0.8977475319306433,0.0,-0.9729730631819643,0.0,-1.603417421309479,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.244776085227116,-1.2217455626475653,-0.9729730631819643,0.0,-1.0867013472195162,-1.2273557950649232,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0867013472195162,0.0,-0.8010619783177961,-1.163227239414461,0.0,0.0,-1.5266583121085626,0.0,0.0
5,0.0,0.0,-1.603417421309479,-1.2273557950649232,-0.8010619783177961,0.0,-1.0267108255373676,0.0,0.0,-1.369676358514808,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.163227239414461,-1.0267108255373676,0.0,-0.7975617883843085,-0.8853505721795932,-0.969809022269823,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7975617883843085,0.0,-0.7733257694915889,-0.8510185878845693,-1.4753865504864745,-2.2684874683823275
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8853505721795932,-0.7733257694915889,0.0,-0.7654781816111935,-1.358455011606449,-2.131212156586547
9,0.0,0.0,0.0,0.0,-1.5266583121085626,-1.369676358514808,-0.969809022269823,-0.8510185878845693,-0.7654781816111935,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4753865504864745,-1.358455011606449,0.0,0.0,-1.2723053069607726
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2684874683823275,-2.131212156586547,0.0,-1.2723053069607726,0.0
