,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.2618910991469257,-3.0720807761501128,-3.9198427098212942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2618910991469257,0.0,-1.2218526513197974,-1.908430104128226,-2.4113700257784285,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0720807761501128,-1.2218526513197974,0.0,-1.2235505643906472,-1.6563946577003015,-1.759842094460269,0.0,0.0,0.0,0.0,0.0
3,-3.9198427098212942,-1.908430104128226,-1.2235505643906472,0.0,-1.0179044077214,-1.1004235270656644,-1.4960939932581423,0.0,0.0,0.0,0.0
4,0.0,-2.4113700257784285,-1.6563946577003015,-1.0179044077214,0.0,-0.7583213316502216,-1.085214988131932,-1.2201858339305625,0.0,0.0,0.0
5,0.0,0.0,-1.759842094460269,-1.1004235270656644,-0.7583213316502216,0.0,-1.0033529797200154,-1.1328136705710867,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4960939932581423,-1.085214988131932,-1.0033529797200154,0.0,-0.796708131773093,-1.1173123242859473,-1.3060648267420198,0.0
7,0.0,0.0,0.0,0.0,-1.2201858339305625,-1.1328136705710867,-0.796708131773093,0.0,-0.9888771587415696,-1.1661013124419224,-1.191195679329646
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1173123242859473,-0.9888771587415696,0.0,-0.8367075442151428,-0.8574165126607004
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3060648267420198,-1.1661013124419224,-0.8367075442151428,0.0,-0.7114355752097045
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.191195679329646,-0.8574165126607004,-0.7114355752097045,0.0
