,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.111561608135785,-2.139984727285021,-2.218429465561691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.111561608135785,0.0,-0.7094148865662542,-0.755333031625878,-0.8296294872649413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.139984727285021,-0.7094148865662542,0.0,-0.7383523855412012,-0.8115614515819187,-0.9384306192261272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.218429465561691,-0.755333031625878,-0.7383523855412012,0.0,-0.7633637031937649,-0.8855203597890784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8296294872649413,-0.8115614515819187,-0.7633637031937649,0.0,-0.8079749227068478,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9384306192261272,-0.8855203597890784,-0.8079749227068478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0117800381666568,-1.0195682526182894,-1.3765680757501977,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0117800381666568,0.0,-0.6992709657615357,-0.990167668069121,-1.469141230313555,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0195682526182894,-0.6992709657615357,0.0,-0.9825110955686058,-1.4597540391571617,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3765680757501977,-0.990167668069121,-0.9825110955686058,0.0,-1.091122376481646,-1.1075232879852472,-1.2159344262744387
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.469141230313555,-1.4597540391571617,-1.091122376481646,0.0,-0.7055192342939202,-0.7885281008607231
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1075232879852472,-0.7055192342939202,0.0,-0.77518802615985
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2159344262744387,-0.7885281008607231,-0.77518802615985,0.0
