,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.8308217341936628,-1.9737901858666445,-2.1930586949601447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.8308217341936628,0.0,-0.7807137014847657,-0.9242049531539596,-1.0935829856617463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9737901858666445,-0.7807137014847657,0.0,-0.8262442498088192,-0.9850153439209537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1930586949601447,-0.9242049531539596,-0.8262442498088192,0.0,-0.8355165657737068,-1.0783475810968612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0935829856617463,-0.9850153439209537,-0.8355165657737068,0.0,-0.9103960205419264,-1.19014523270572,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0783475810968612,-0.9103960205419264,0.0,-0.9322135180084014,-0.933117905066868,-1.0069657571238169,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.19014523270572,-0.9322135180084014,0.0,-0.6938930414349573,-0.7551890322188745,-1.0269612588602366,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.933117905066868,-0.6938930414349573,0.0,-0.754398874619485,-1.0260043253427162,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0069657571238169,-0.7551890322188745,-0.754398874619485,0.0,-0.9513241553104127,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0269612588602366,-1.0260043253427162,-0.9513241553104127,0.0,-0.775317785968227,-0.9296328240145336,-1.6395885238498351
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.775317785968227,0.0,-0.8369515422571009,-1.5141881280786755
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9296328240145336,-0.8369515422571009,0.0,-1.3105133100807327
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6395885238498351,-1.5141881280786755,-1.3105133100807327,0.0
