,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.993621664784036,-3.284781696106465,0.0,0.0,-4.008163545622389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.993621664784036,0.0,-0.8568831756522399,-1.2328210371492974,0.0,-1.3482905123831868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.284781696106465,-0.8568831756522399,0.0,-1.027098682879462,0.0,-1.132268515679323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.2328210371492974,-1.027098682879462,0.0,-0.7391721972262527,-0.7759946547310377,-0.897492756986778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7391721972262527,0.0,-0.7284122069103577,-0.8451448814148912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,-4.008163545622389,-1.3482905123831868,-1.132268515679323,-0.7759946547310377,-0.7284122069103577,0.0,-0.8061832024689465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.897492756986778,-0.8451448814148912,-0.8061832024689465,0.0,0.0,-0.9697425887199963,-0.9756787905031101,-0.9837455989173218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7050298955912085,-0.7115848257124728,-0.7765197419677226,-0.8304280018832657,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9697425887199963,0.0,0.0,-0.6979308800266657,-0.7044403495326103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9756787905031101,-0.7050298955912085,-0.6979308800266657,0.0,-0.6996258325638495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9837455989173218,-0.7115848257124728,-0.7044403495326103,-0.6996258325638495,0.0,-0.7569534846744235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7765197419677226,0.0,0.0,-0.7569534846744235,0.0,-0.7431607611626213,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8304280018832657,0.0,0.0,0.0,-0.7431607611626213,0.0,-0.9107568723073716,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9107568723073716,0.0,-0.8512633379775912,-0.8669730778080154,-0.8934789655468781,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8512633379775912,0.0,-0.706866204454842,-0.7300746888788522,-0.8137068287500037,-1.7043874947932731
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8669730778080154,-0.706866204454842,0.0,-0.7160472368758384,-0.7986247640248261,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8934789655468781,-0.7300746888788522,-0.7160472368758384,0.0,-0.7739684601430092,-1.6454390465466637
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8137068287500037,-0.7986247640248261,-0.7739684601430092,0.0,-1.5218068157398865
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7043874947932731,0.0,-1.6454390465466637,-1.5218068157398865,0.0
