,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-1.4172701554283489,-2.0669748733720943,-2.9661383575474725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4172701554283489,0.0,-1.1655505835016577,-1.9303303107921015,-2.1480893314816596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0669748733720943,-1.1655505835016577,0.0,-1.299853179977267,-1.4880007025047763,-1.6526029307524013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9661383575474725,-1.9303303107921015,-1.299853179977267,0.0,-0.826182229523797,-0.9483575824365408,0.0,-1.028023567517545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1480893314816596,-1.4880007025047763,-0.826182229523797,0.0,-0.8025016490191519,0.0,-0.8745351465753809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6526029307524013,-0.9483575824365408,-0.8025016490191519,0.0,-0.7538015507942795,-0.7586357162589802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7538015507942795,0.0,-0.6977132730146672,-0.7547024361166483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.028023567517545,-0.8745351465753809,-0.7586357162589802,-0.6977132730146672,0.0,-0.7498850913222389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7547024361166483,-0.7498850913222389,0.0,-0.8434150254666575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8434150254666575,0.0,-0.775003973678176,-0.876637629526494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.775003973678176,0.0,-0.7877139064199224,-0.8639544396265483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.876637629526494,-0.7877139064199224,0.0,-0.7632936883467666,-0.8291832262702292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8639544396265483,-0.7632936883467666,0.0,-0.7549829065662635,-0.7622697362946983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8291832262702292,-0.7549829065662635,0.0,-0.7000232040007348,-0.8931192602833775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7622697362946983,-0.7000232040007348,0.0,-0.8850474423766926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8931192602833775,-0.8850474423766926,0.0,-0.8188255675220842,0.0,-0.9501553814409728,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8188255675220842,0.0,-0.787300162553959,-0.8113921025126533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.787300162553959,0.0,-0.7152745962114991,-0.7170844151721677,-0.8600584722592738,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9501553814409728,-0.8113921025126533,-0.7152745962114991,0.0,0.0,-0.835040240278688,-0.8816416455204481,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7170844151721677,0.0,0.0,-0.8330381658430325,-0.8795696400952989,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8600584722592738,-0.835040240278688,-0.8330381658430325,0.0,-0.7344148161194903,-0.7761180396449421,-0.8586333675405924,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8816416455204481,-0.8795696400952989,-0.7344148161194903,0.0,-0.7332620125601143,-0.8128164090890573,0.0,-0.9520308151814622
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7761180396449421,-0.7332620125601143,0.0,-0.7698041913889098,-0.7936774294798675,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8586333675405924,-0.8128164090890573,-0.7698041913889098,0.0,-0.7153979291953195,-0.8191021546754834
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7936774294798675,-0.7153979291953195,0.0,-0.7947281527687348
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9520308151814622,0.0,-0.8191021546754834,-0.7947281527687348,0.0
