,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-0.7532138676332049,-0.9488807403030693,-1.4158405820842506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7532138676332049,0.0,-0.8789761294495884,-1.328721451054312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9488807403030693,-0.8789761294495884,0.0,-1.0889444149905243,-1.1289703607066413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.4158405820842506,-1.328721451054312,-1.0889444149905243,0.0,-0.7234608763949971,-0.8259243812316126,-0.8740687958273291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1289703607066413,-0.7234608763949971,0.0,-0.7927830810187123,-0.8396931823859246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8259243812316126,-0.7927830810187123,0.0,-0.7360799202355545,-0.8401197775397162,-0.8934719980827825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8740687958273291,-0.8396931823859246,-0.7360799202355545,0.0,-0.7931941065966894,-0.8446487374268301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8401197775397162,-0.7931941065966894,0.0,-0.7402325090995738,-0.8368588585731792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8934719980827825,-0.8446487374268301,-0.7402325090995738,0.0,-0.7857153120104338,-0.8903906637087986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8368588585731792,-0.7857153120104338,0.0,-0.7897167744444535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8903906637087986,-0.7897167744444535,0.0,-0.9002807048793826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9002807048793826,0.0,-0.8967439059467507,-0.946063767932529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8967439059467507,0.0,-0.7349530853892082,-0.8200163617732986,-0.9239298507404834,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.946063767932529,-0.7349530853892082,0.0,-0.7749978098463289,-0.8753278829563097,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8200163617732986,-0.7749978098463289,0.0,-0.7864972649280172,-0.8444581423148259,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9239298507404834,-0.8753278829563097,-0.7864972649280172,0.0,-0.7464891844970242,-0.9721054703255564,-1.057399863215584,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8444581423148259,-0.7464891844970242,0.0,-0.9087399759625011,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9721054703255564,-0.9087399759625011,0.0,-0.762306148940073,-0.9364845104188585,-1.1998818199934398
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.057399863215584,0.0,-0.762306148940073,0.0,-0.8572624934187734,-1.1082744643987505
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9364845104188585,-0.8572624934187734,0.0,-0.9145427493265956
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1998818199934398,-1.1082744643987505,-0.9145427493265956,0.0
