,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.3782564475218368,-1.4250353848660058,-2.003614139765336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3782564475218368,0.0,-0.7246584518100976,-1.1511027334780104,-1.2337861515378334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4250353848660058,-0.7246584518100976,0.0,-1.1090912221556402,-1.1901982564932891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.003614139765336,-1.1511027334780104,-1.1090912221556402,0.0,-0.7542767776164565,-0.7985867758812497,-0.9105581486707253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2337861515378334,-1.1901982564932891,-0.7542767776164565,0.0,-0.7350279442235254,-0.8412964220723059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7985867758812497,-0.7350279442235254,0.0,-0.7954355807318692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9105581486707253,-0.8412964220723059,-0.7954355807318692,0.0,-0.8202186782084162,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8202186782084162,0.0,-0.8216086537116072,-0.8781694368843448,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8216086537116072,0.0,-0.7437742946878059,-1.1150845220172791,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8781694368843448,-0.7437742946878059,0.0,-1.049758110669955,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1150845220172791,-1.049758110669955,0.0,-0.7246717180123619,-0.8786412025410804,-1.3154243438740862
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7246717180123619,0.0,-0.842812265206287,-1.2703820993935364
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8786412025410804,-0.842812265206287,0.0,-1.0773306758004
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3154243438740862,-1.2703820993935364,-1.0773306758004,0.0
