,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.803071375499974,-2.814432555841585,-2.8904923437770367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.803071375499974,0.0,-0.6992104365299691,-0.7406278014339392,-1.2211805397821316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.814432555841585,-0.6992104365299691,0.0,-0.7343207389191997,-1.2126709032930767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8904923437770367,-0.7406278014339392,-0.7343207389191997,0.0,-1.156646153833741,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2211805397821316,-1.2126709032930767,-1.156646153833741,0.0,-0.7995574281952803,-1.1043430606127025,-1.4345062213794109,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7995574281952803,0.0,-0.973549589990834,-1.2840425503811044,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1043430606127025,-0.973549589990834,0.0,-0.9497722556026585,-1.010880753638989,-1.3431680040579512,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4345062213794109,-1.2840425503811044,-0.9497722556026585,0.0,-0.7432544921794509,-1.0246375816001063,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.010880753638989,-0.7432544921794509,0.0,-0.9630364389922151,-2.1222477250789153,-2.9471946668442093
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3431680040579512,-1.0246375816001063,-0.9630364389922151,0.0,-1.7116293956387099,-2.4969966646593154
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1222477250789153,-1.7116293956387099,0.0,-1.2401556888139227
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9471946668442093,-2.4969966646593154,-1.2401556888139227,0.0
