,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.129848192919633,-2.127953407672017,-2.8846893962953732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.129848192919633,0.0,-1.5108961854535745,-2.204438096341967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.127953407672017,-1.5108961854535745,0.0,-1.1891340637379573,-1.285242545208247,-1.4388204808333203,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8846893962953732,-2.204438096341967,-1.1891340637379573,0.0,-0.763158843636297,-0.878708534389414,-0.9404998826336658,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.285242545208247,-0.763158843636297,0.0,-0.8017615764924799,-0.8601426499420053,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4388204808333203,-0.878708534389414,-0.8017615764924799,0.0,-0.7462221200327837,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9404998826336658,-0.8601426499420053,-0.7462221200327837,0.0,0.0,-1.1788690198345486,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7611100338612694,-1.165771604966832,-1.8976301443904504,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1788690198345486,-0.7611100338612694,0.0,-1.077077080396565,-1.7868985592706885,-1.829261899378913
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.165771604966832,-1.077077080396565,0.0,-1.271866073602246,-1.3085920818126473
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8976301443904504,-1.7868985592706885,-1.271866073602246,0.0,-0.7188046073151071
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.829261899378913,-1.3085920818126473,-0.7188046073151071,0.0
