,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.745407411713561,-3.8376002491378447,-3.8897819598597496,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.745407411713561,0.0,-0.7414196801532719,-0.7696799155354518,-0.8617264947076451,0.0,-1.1682001518011205,0.0,0.0,0.0
2,-3.8376002491378447,-0.7414196801532719,0.0,-0.7201525802606352,-0.8083395474542253,0.0,-1.1041697130454862,0.0,0.0,0.0
3,-3.8897819598597496,-0.7696799155354518,-0.7201525802606352,0.0,-0.7791410828747898,0.0,-1.0688541286814353,0.0,0.0,0.0
4,0.0,-0.8617264947076451,-0.8083395474542253,-0.7791410828747898,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7102759063601927,-1.241386886011981,-1.892921714514489,-2.4093964206693483
6,0.0,-1.1682001518011205,-1.1041697130454862,-1.0688541286814353,0.0,-0.7102759063601927,0.0,0.0,-1.8641439085485234,-2.3785278361644595
7,0.0,0.0,0.0,0.0,0.0,-1.241386886011981,0.0,0.0,-1.1914309174685602,-1.6323886242611985
8,0.0,0.0,0.0,0.0,0.0,-1.892921714514489,-1.8641439085485234,-1.1914309174685602,0.0,-1.0281943614202191
9,0.0,0.0,0.0,0.0,0.0,-2.4093964206693483,-2.3785278361644595,-1.6323886242611985,-1.0281943614202191,0.0
