,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.276679331058153,-2.5863978267460834,-3.6139572315684294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.276679331058153,0.0,-0.8773665151233028,-1.6350787817035446,-1.7173869349983595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5863978267460834,-0.8773665151233028,0.0,-1.3712636055294107,-1.4477793486373167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6139572315684294,-1.6350787817035446,-1.3712636055294107,0.0,-0.7450579577190213,-0.7791898367329482,-0.9793638151156915,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7173869349983595,-1.4477793486373167,-0.7450579577190213,0.0,-0.725662011431514,-0.9173443987919737,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7791898367329482,-0.725662011431514,0.0,-0.8794075086330767,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9793638151156915,-0.9173443987919737,-0.8794075086330767,0.0,-0.8869697357516587,-0.9792331400207287,-0.9925161938585632,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8869697357516587,0.0,-0.7721198865303527,-0.783574703466258,-0.8751966143176632,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9792331400207287,-0.7721198865303527,0.0,-0.7037978551374986,-0.7892875652480014,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9925161938585632,-0.783574703466258,-0.7037978551374986,0.0,-0.7777775637032648,-0.9575504871914867,-1.2960911098206729
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751966143176632,-0.7892875652480014,-0.7777775637032648,0.0,-0.8604932599866579,-1.1806314407632936
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9575504871914867,-0.8604932599866579,0.0,-0.9760219642406912
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2960911098206729,-1.1806314407632936,-0.9760219642406912,0.0
