,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-0.7318461572153802,-1.2795604245259873,-1.33936974515284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7318461572153802,0.0,-1.2253179782522745,-1.2838795104590557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2795604245259873,-1.2253179782522745,0.0,-0.7349533232951448,-0.8619055376497462,0.0,-1.1340939908279426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.33936974515284,-1.2838795104590557,-0.7349533232951448,0.0,-0.8153988195772617,0.0,-1.0792584274420598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8619055376497462,-0.8153988195772617,0.0,0.0,-0.9327819968255256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6951349873704932,-0.77009960437674,-0.8379181943369345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1340939908279426,-1.0792584274420598,-0.9327819968255256,-0.6951349873704932,0.0,-0.767968647433097,-0.8356666455273506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.77009960437674,-0.767968647433097,0.0,-0.7564338997874969,-0.9635984221753662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8379181943369345,-0.8356666455273506,-0.7564338997874969,0.0,-0.8894409716093136,-0.9158302802778212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9635984221753662,-0.8894409716093136,0.0,-0.7155890424646041,-0.924904259356423,0.0,-0.989532185789999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9158302802778212,-0.7155890424646041,0.0,-0.8983537833884657,0.0,-0.9618744623143406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.924904259356423,-0.8983537833884657,0.0,-0.727825475870374,-0.7469900203601278,-0.7655670519889334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.727825475870374,0.0,-0.7116858711732823,-0.7296672130333738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.989532185789999,-0.9618744623143406,-0.7469900203601278,-0.7116858711732823,0.0,-0.7108070467561421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7655670519889334,-0.7296672130333738,-0.7108070467561421,0.0,-0.9556402119758795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9556402119758795,0.0,-0.8093915428040197,-0.8348410307870455,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8093915428040197,0.0,-0.7161086321276192,-1.054316467708414,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8348410307870455,-0.7161086321276192,0.0,-1.0249654397102257,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.054316467708414,-1.0249654397102257,0.0,-0.7732475780871249,-0.9844467313709717,-1.0705669429053102,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7732475780871249,0.0,-0.8906450728371339,-0.9719127278646161,-1.0351571378368245
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9844467313709717,-0.8906450728371339,0.0,-0.7624813662513422,-0.8169974399991358
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0705669429053102,-0.9719127278646161,-0.7624813662513422,0.0,-0.7443268019451595
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0351571378368245,-0.8169974399991358,-0.7443268019451595,0.0
