,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.7759846369548122,-1.1226559264410776,-2.3897952851893844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7759846369548122,0.0,-1.0180072465905363,-2.246167038237213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.1226559264410776,-1.0180072465905363,0.0,-1.754595275539236,-1.977274620242328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3897952851893844,-2.246167038237213,-1.754595275539236,0.0,-0.833599180320495,-1.1761294755461553,-1.3434934812291623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.977274620242328,-0.833599180320495,0.0,-1.0014991109120057,-1.1556597484764104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1761294755461553,-1.0014991109120057,0.0,-0.8168908551630867,-0.8806227159923715,-1.2530251502392409,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3434934812291623,-1.1556597484764104,-0.8168908551630867,0.0,-0.7504209439940691,-1.0917330639219907,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8806227159923715,-0.7504209439940691,0.0,-1.0190944906193449,0.0,-1.3849776002067136,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2530251502392409,-1.0917330639219907,-1.0190944906193449,0.0,-0.9573424549952388,-0.9900195869785449,-1.047651200172411,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9573424549952388,0.0,-0.719748120813172,-0.7670511738900216,-0.8827265495017986,-1.0960492664631674
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3849776002067136,-0.9900195869785449,-0.719748120813172,0.0,-0.7392677507155637,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.047651200172411,-0.7670511738900216,-0.7392677507155637,0.0,-0.8015316934825428,-1.0033251773953078
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827265495017986,0.0,-0.8015316934825428,0.0,-0.8777723485793928
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0960492664631674,0.0,-1.0033251773953078,-0.8777723485793928,0.0
