,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.7950833070794099,-2.026051116396934,-2.489276497963913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7950833070794099,0.0,-0.8379293871257394,-1.1636863550452432,-1.5754021174909199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.026051116396934,-0.8379293871257394,0.0,-0.9853236829846489,-1.3666523709714697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.489276497963913,-1.1636863550452432,-0.9853236829846489,0.0,-1.0082399799727273,-1.193017435264964,-1.2001945540865258,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5754021174909199,-1.3666523709714697,-1.0082399799727273,0.0,-0.8413677014145549,-0.8472319576659946,-0.9331721382460393,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.193017435264964,-0.8413677014145549,0.0,-0.698303224018458,-0.7742741699777277,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2001945540865258,-0.8472319576659946,-0.698303224018458,0.0,-0.7687437521958832,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9331721382460393,-0.7742741699777277,-0.7687437521958832,0.0,-0.8496813760201813,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8496813760201813,0.0,-1.0121195269137513,-1.1875392971948062,-2.4524462427335205
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0121195269137513,0.0,-0.833442233239576,-1.9546944621428193
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1875392971948062,-0.833442233239576,0.0,-1.7331584997316294
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4524462427335205,-1.9546944621428193,-1.7331584997316294,0.0
