,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.7949429899096397,-0.9195202757987379,-2.1323636817255918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7949429899096397,0.0,-0.807334526273259,-1.9632747795681895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9195202757987379,-0.807334526273259,0.0,-1.7800143651049167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.1323636817255918,-1.9632747795681895,-1.7800143651049167,0.0,-1.0882958962809794,-1.2183014324261527,-1.3543331010692803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.0882958962809794,0.0,-0.792692662723249,-0.8999817255844746,-1.012294006839451,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2183014324261527,-0.792692662723249,0.0,-0.7915921228483077,-0.8955368563886088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3543331010692803,-0.8999817255844746,-0.7915921228483077,0.0,-0.7885934059383255,-0.9900770611826961,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.012294006839451,-0.8955368563886088,-0.7885934059383255,0.0,-0.8792878492809169,-1.0162374175404745,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9900770611826961,-0.8792878492809169,0.0,-0.811340378637239,-0.8240017302850896,-0.9448563258550736,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0162374175404745,-0.811340378637239,0.0,-0.7045458684276282,-0.8140483555845399,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8240017302850896,-0.7045458684276282,0.0,-0.8014866060690637,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9448563258550736,-0.8140483555845399,-0.8014866060690637,0.0,-0.917066561254155,-0.9941909409613868,-1.0398836228804456
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.917066561254155,0.0,-0.7577911560999999,-0.7964631299000301
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9941909409613868,-0.7577911560999999,0.0,-0.7295819344716016
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0398836228804456,-0.7964631299000301,-0.7295819344716016,0.0
