,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.2759432502892607,-1.5836071890524643,-1.7737650434228922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2759432502892607,0.0,-0.9161950304321,-1.062979769248202,-1.2658774547710572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5836071890524643,-0.9161950304321,0.0,-0.8169231335566568,-0.9924141815736461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7737650434228922,-1.062979769248202,-0.8169231335566568,0.0,-0.8517111267101414,-0.8749913975767755,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2658774547710572,-0.9924141815736461,-0.8517111267101414,0.0,-0.7134804112203836,-0.8075499468136588,-0.8518231348140824,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8749913975767755,-0.7134804112203836,0.0,-0.7854437066593372,-0.8289374383554002,-0.9558553868412041,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8075499468136588,-0.7854437066593372,0.0,-0.7331865415223456,-0.8507828780167793,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8518231348140824,-0.8289374383554002,-0.7331865415223456,0.0,-0.8065447471757359,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9558553868412041,-0.8507828780167793,-0.8065447471757359,0.0,-1.7670351195052991,-2.635534498770546,-3.2176241338766793
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7670351195052991,0.0,-1.2997421435957328,-1.7814514437432756
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.635534498770546,-1.2997421435957328,0.0,-1.0475846912500884
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2176241338766793,-1.7814514437432756,-1.0475846912500884,0.0
