,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.1548761840918678,-2.3798758410221503,-2.6475178237595838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1548761840918678,0.0,-0.8265436141534664,-1.0006711949594673,-1.1593683947266655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.3798758410221503,-0.8265436141534664,0.0,-0.8493737027457448,-0.9940378490527192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6475178237595838,-1.0006711949594673,-0.8493737027457448,0.0,-0.8206459433593122,-1.0566597168281326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1593683947266655,-0.9940378490527192,-0.8206459433593122,0.0,-0.9064292408523222,-1.1225350679057655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0566597168281326,-0.9064292408523222,0.0,-0.8774377166246959,-0.8981660577348702,-0.9844333122154738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1225350679057655,-0.8774377166246959,0.0,-0.7109157618795925,-0.7854170858704165,-0.7971808860706526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8981660577348702,-0.7109157618795925,0.0,0.0,-0.7779808867942063,0.0,-0.789721085038327,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9844333122154738,-0.7854170858704165,0.0,0.0,-0.7039632297671091,-0.7147590827804629,-0.7149413521800048,-0.7682057305582611,-0.8554235804507351,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7971808860706526,-0.7779808867942063,-0.7039632297671091,0.0,-0.7038287418951753,-0.7040090921369988,-0.7567272118464982,-0.843110520768493,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7147590827804629,-0.7038287418951753,0.0,-0.6933256349455603,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.789721085038327,-0.7149413521800048,-0.7040090921369988,-0.6933256349455603,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7682057305582611,-0.7567272118464982,0.0,0.0,0.0,-0.7747167989668842,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8554235804507351,-0.843110520768493,0.0,0.0,-0.7747167989668842,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8060201475537115,-0.8773343123353369,-1.2240470323312937
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8060201475537115,0.0,-0.757801041612251,-1.077669035371262
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8773343123353369,-0.757801041612251,0.0,-0.9967542203380673
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2240470323312937,-1.077669035371262,-0.9967542203380673,0.0
