,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.6114512594521195,-1.8142513902991702,-1.874693874074097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6114512594521195,0.0,-0.82456716730918,-0.8655188853999566,-0.9211683193461944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8142513902991702,-0.82456716730918,0.0,-0.7296896411156278,-0.7796004685825787,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.874693874074097,-0.8655188853999566,-0.7296896411156278,0.0,-0.7413701164982154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9211683193461944,-0.7796004685825787,-0.7413701164982154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024131005312501,-0.858233503342993,-1.2564963863338359,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7024131005312501,0.0,-0.8476480968667606,-1.2433352180006838,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.858233503342993,-0.8476480968667606,0.0,-1.0470504765964814,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.2564963863338359,-1.2433352180006838,-1.0470504765964814,0.0,-0.6980911598780818,-0.844918964992117,-1.3498145424151928
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6980911598780818,0.0,-0.8393045955652315,-1.342517789879827
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844918964992117,-0.8393045955652315,0.0,-1.147871790655375
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3498145424151928,-1.342517789879827,-1.147871790655375,0.0
