,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.4593659637671554,-2.8424799815522266,-3.1184104016414422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4593659637671554,0.0,-0.9204764794928038,-1.1053087243583977,-1.8709033819645506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8424799815522266,-0.9204764794928038,0.0,-0.8490483611849552,-1.5341420992504256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1184104016414422,-1.1053087243583977,-0.8490483611849552,0.0,-1.3136350649434498,-1.4190276908960575,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8709033819645506,-1.5341420992504256,-1.3136350649434498,0.0,-0.7664043951619196,-0.9361202913852874,-1.0330642612730065,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.4190276908960575,-0.7664043951619196,0.0,-0.8525108579162114,-0.9442433933259428,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9361202913852874,-0.8525108579162114,0.0,-0.7735616354652858,0.0,-0.9113191208307869,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0330642612730065,-0.9442433933259428,-0.7735616354652858,0.0,-0.820441802682145,-0.8216316010982437,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.820441802682145,0.0,-0.6942100180492943,-0.9834542035163817,-1.065109130306705
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9113191208307869,-0.8216316010982437,-0.6942100180492943,0.0,-0.9821248018375552,-1.0637174040933297
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9834542035163817,-0.9821248018375552,0.0,-0.7588957428536145
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065109130306705,-1.0637174040933297,-0.7588957428536145,0.0
