,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.5987233277185813,-3.0866836267698443,-3.5855431179665325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5987233277185813,0.0,-0.9856397033904721,-1.339695950197452,0.0,-1.3989852755641943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0866836267698443,-0.9856397033904721,0.0,-0.9849899415336992,-1.0348652112661352,-1.035543427877662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.5855431179665325,-1.339695950197452,-0.9849899415336992,0.0,-0.73314673997418,-0.7336933723766731,-0.7437958531227746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.0348652112661352,-0.73314673997418,0.0,-0.693673193556642,-0.7033965470335102,-0.7060249695403635,0.0,-0.7891459840658855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.3989852755641943,-1.035543427877662,-0.7336933723766731,-0.693673193556642,0.0,-0.702865448211688,-0.7054925043804138,-0.740413220692125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7437958531227746,-0.7033965470335102,-0.702865448211688,0.0,-0.6957491060171639,-0.7303419054455317,0.0,0.0,-0.8011110975116915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7060249695403635,-0.7054925043804138,-0.6957491060171639,0.0,-0.7276518512259311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.740413220692125,-0.7303419054455317,-0.7276518512259311,0.0,-0.7392290680652019,-0.7586283607635613,-0.7615067657715195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,-0.7891459840658855,0.0,0.0,0.0,-0.7392290680652019,0.0,-0.7117181672073403,-0.7144749763185414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7586283607635613,-0.7117181672073403,0.0,-0.6958542492615963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.8011110975116915,0.0,-0.7615067657715195,-0.7144749763185414,-0.6958542492615963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8482080864563404,0.0,0.0,-0.9425328880820728,-1.0128814019898469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8482080864563404,0.0,-0.7366599259012155,-0.7446695818161385,-0.7761022781901135,-0.8385670859064098,0.0,-0.9094394620872314,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7366599259012155,0.0,0.0,-0.7310087864523809,-0.7910895775729145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7446695818161385,0.0,0.0,-0.72309915889627,-0.782749981744921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9425328880820728,-0.7761022781901135,-0.7310087864523809,-0.72309915889627,0.0,-0.7511369004302454,0.0,0.0,-0.8212607985809997,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0128814019898469,-0.8385670859064098,-0.7910895775729145,-0.782749981744921,-0.7511369004302454,0.0,-0.7466776978199074,0.0,-0.7596525750782145,-0.7858142801027581,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7466776978199074,0.0,-0.7018480817739006,0.0,-0.7303805463002623,-0.8206576119969391,-0.8259275844343126,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9094394620872314,0.0,0.0,0.0,0.0,-0.7018480817739006,0.0,0.0,-0.7214380206735441,0.0,-0.816223955835679,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8212607985809997,-0.7596525750782145,0.0,0.0,0.0,-0.7177466343635384,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7858142801027581,-0.7303805463002623,-0.7214380206735441,-0.7177466343635384,0.0,-0.7803758894572608,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8206576119969391,0.0,0.0,-0.7803758894572608,0.0,-0.6978550316196979,-1.0723037945836789,-1.111681267812
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8259275844343126,-0.816223955835679,0.0,0.0,-0.6978550316196979,0.0,-1.0661347787283604,-1.1053879346654487
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0723037945836789,-1.0661347787283604,0.0,-0.7232196375708612
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.111681267812,-1.1053879346654487,-0.7232196375708612,0.0
