,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0394903290345854,-1.4727630385979635,-2.9926986154469466,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0394903290345854,0.0,-1.0434499272584143,-2.4302749335773233,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4727630385979635,-1.0434499272584143,0.0,-1.8922989733729754,-2.488098161168192,0.0,0.0,0.0,0.0,0.0
3,-2.9926986154469466,-2.4302749335773233,-1.8922989733729754,0.0,-1.0848615815421319,-1.5830147925781373,-1.697006411235303,0.0,0.0,0.0
4,0.0,0.0,-2.488098161168192,-1.0848615815421319,0.0,-1.0903349604263557,-1.1864412172364736,-1.1950214659179799,0.0,0.0
5,0.0,0.0,0.0,-1.5830147925781373,-1.0903349604263557,0.0,-0.7663723219367488,-0.7729904248170034,-1.2695403077877236,0.0
6,0.0,0.0,0.0,-1.697006411235303,-1.1864412172364736,-0.7663723219367488,0.0,-0.6993301548398202,-1.1698926529344762,-1.51454952971739
7,0.0,0.0,0.0,0.0,-1.1950214659179799,-0.7729904248170034,-0.6993301548398202,0.0,-1.1614075898614749,-1.5049456475218714
8,0.0,0.0,0.0,0.0,0.0,-1.2695403077877236,-1.1698926529344762,-1.1614075898614749,0.0,-0.9542533316430433
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.51454952971739,-1.5049456475218714,-0.9542533316430433,0.0
