,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-0.9487456310294575,-1.2803578867268182,-1.3166752573559315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9487456310294575,0.0,-0.9714200192263381,-1.0027555668896408,-1.4794233478165748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2803578867268182,-0.9714200192263381,0.0,-0.7184353305980116,-1.120110578158291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3166752573559315,-1.0027555668896408,-0.7184353305980116,0.0,-1.0867305414027182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4794233478165748,-1.120110578158291,-1.0867305414027182,0.0,-0.8060696618023965,-0.8855916837384465,-1.0260700220183256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8060696618023965,0.0,-0.7652668588079059,-0.8939110504481101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8855916837384465,-0.7652668588079059,0.0,-0.8139075002447421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0260700220183256,-0.8939110504481101,-0.8139075002447421,0.0,0.0,-0.9096574373005131,-0.9679446977708134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7214120057978038,-0.771762130403749,-1.0454587234755766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9096574373005131,-0.7214120057978038,0.0,-0.7421650493858432,0.0,0.0,-1.116365162773206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9679446977708134,-0.771762130403749,-0.7421650493858432,0.0,0.0,0.0,-1.0529939898510077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0454587234755766,0.0,0.0,0.0,-0.7356450056959871,-0.7780154447589701,-0.8076300813942745,-0.829899077313195,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7356450056959871,0.0,-0.7338590949218953,-0.7623539824278489,-0.783801751450363,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.116365162773206,-1.0529939898510077,-0.7780154447589701,-0.7338590949218953,0.0,-0.7205637422077656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8076300813942745,-0.7623539824278489,-0.7205637422077656,0.0,-0.7132641291660813,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.829899077313195,-0.783801751450363,0.0,-0.7132641291660813,0.0,-0.7213305497380559,-0.7468753007845894,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7213305497380559,0.0,-0.7180097537445291,-0.9401289582389366,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7468753007845894,-0.7180097537445291,0.0,-0.9104811051178258,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9401289582389366,-0.9104811051178258,0.0,-0.8109200817253137,-1.2824071487233935,-1.4082490701656996
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8109200817253137,0.0,-1.1263196246441187,-1.2444649308591984
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2824071487233935,-1.1263196246441187,0.0,-0.7818793298593125
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4082490701656996,-1.2444649308591984,-0.7818793298593125,0.0
