,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.064305776223326,-2.0905323348532394,-2.3267445683382295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.064305776223326,0.0,-0.7082505614215473,-0.8517380150015114,-0.9656174184676184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0905323348532394,-0.7082505614215473,0.0,-0.8346585998857327,-0.9471572047718002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.3267445683382295,-0.8517380150015114,-0.8346585998857327,0.0,-0.7931647477224661,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9656174184676184,-0.9471572047718002,-0.7931647477224661,0.0,-0.88813937315083,-1.013359860871088,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.88813937315083,0.0,-0.8004957656929517,-1.5133052201996287,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.013359860871088,-0.8004957656929517,0.0,-1.3577204042800528,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5133052201996287,-1.3577204042800528,0.0,-0.9930808352993714,0.0,-2.0821420000802338,-2.115113016048571
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9930808352993714,0.0,-0.8834394017249311,-1.635396812330969,-1.6657629060181571
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8834394017249311,0.0,-1.3638264370847728,-1.3919311044067637
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0821420000802338,-1.635396812330969,-1.3638264370847728,0.0,-0.7121134212463052
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.115113016048571,-1.6657629060181571,-1.3919311044067637,-0.7121134212463052,0.0
