,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.4129319501091118,-1.4925597078918018,-1.556402670559983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4129319501091118,0.0,-0.746475589058161,0.0,-0.7968542510850363,-0.7977425130393957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4925597078918018,-0.746475589058161,0.0,-0.7347890855394558,-0.7410974285421521,-0.7419439098373205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.556402670559983,0.0,-0.7347890855394558,0.0,-0.6992090573062337,-0.7000225802215164,-0.7664822850678469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.7968542510850363,-0.7410974285421521,-0.6992090573062337,0.0,-0.693955818426737,-0.7600294994617433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-0.7977425130393957,-0.7419439098373205,-0.7000225802215164,-0.693955818426737,0.0,-0.7591692201261524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.7664822850678469,-0.7600294994617433,-0.7591692201261524,0.0,-0.8397360668035829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8397360668035829,0.0,-0.7409384301710162,-0.9783782213797576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7409384301710162,0.0,-0.9211186816075567,0.0,-1.0626580762410047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9783782213797576,-0.9211186816075567,0.0,-0.8066275329110933,-0.8120845496006652,-0.9582654193699509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
