,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.908831428730533,-1.2678877941388282,-1.3920762890146934,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.908831428730533,0.0,-1.0019450674723913,-1.1121007655433701,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2678877941388282,-1.0019450674723913,0.0,-0.7811654163071076,-0.8195688968798769,0.0,0.0,0.0,0.0,0.0
3,-1.3920762890146934,-1.1121007655433701,-0.7811654163071076,0.0,-0.7286186693854009,-1.2482642801150259,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8195688968798769,-0.7286186693854009,0.0,-1.1990509150716275,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2482642801150259,-1.1990509150716275,0.0,-0.9367920493724894,-0.992841751705501,-1.4305182002705887,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9367920493724894,0.0,-0.7394586760515587,-1.115080628048371,-1.2111009493217184
7,0.0,0.0,0.0,0.0,0.0,-0.992841751705501,-0.7394586760515587,0.0,-1.055118732983555,-1.1483751310417987
8,0.0,0.0,0.0,0.0,0.0,-1.4305182002705887,-1.115080628048371,-1.055118732983555,0.0,-0.765443454380243
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2111009493217184,-1.1483751310417987,-0.765443454380243,0.0
