,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7650937698170164,-2.070689502249676,-2.399747648526073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7650937698170164,0.0,-0.8884059297576306,-1.1214896105817636,-1.7234552773438514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.070689502249676,-0.8884059297576306,0.0,-0.8944066570936874,-1.4390450306377405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.399747648526073,-1.1214896105817636,-0.8944066570936874,0.0,-1.1708417938221336,-1.2608066184362756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7234552773438514,-1.4390450306377405,-1.1708417938221336,0.0,-0.7591453904995998,-1.2939497349676266,-1.3646605102614682,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2608066184362756,-0.7591453904995998,0.0,-1.2027703699228285,-1.271016115448967,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.2939497349676266,-1.2027703699228285,0.0,-0.7423894981531025,-0.7531932597081281,-0.7539418990127498,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.3646605102614682,-1.271016115448967,-0.7423894981531025,0.0,-0.7034581703687862,-0.7041728512795339,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7531932597081281,-0.7034581703687862,0.0,-0.6938546072702755,-1.2156743480784082,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7539418990127498,-0.7041728512795339,-0.6938546072702755,0.0,0.0,-1.6793743465367055,-2.0503723579984436
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2156743480784082,0.0,0.0,-1.0442268938426764,-1.3501029200369403
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6793743465367055,-1.0442268938426764,0.0,-0.9369366162783224
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0503723579984436,-1.3501029200369403,-0.9369366162783224,0.0
