,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.076061277383836,-2.8015401609691795,-3.1709510278519946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.076061277383836,0.0,-1.1689325822567294,-1.4525677095805656,-1.459303477890042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8015401609691795,-1.1689325822567294,0.0,-0.9065510441650702,-0.9117963749567847,0.0,-1.5129281196661972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1709510278519946,-1.4525677095805656,-0.9065510441650702,0.0,-0.6975488555433157,0.0,-1.2234085549538605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.459303477890042,-0.9117963749567847,-0.6975488555433157,0.0,0.0,-1.2172170109724347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7006385449381578,-0.7766718567489104,-0.793786083923238,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.5129281196661972,-1.2234085549538605,-1.2172170109724347,-0.7006385449381578,0.0,-0.7686379647729886,-0.7856356204677143,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7766718567489104,-0.7686379647729886,0.0,-0.7090017661498628,-0.8833819015602352,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.793786083923238,-0.7856356204677143,-0.7090017661498628,0.0,-0.865046136347663,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8833819015602352,-0.865046136347663,0.0,-0.833190632151865,-0.9302178970256414,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.833190632151865,0.0,-0.7794297506881681,-0.7966351573292392,-0.8573546199600652,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9302178970256414,-0.7794297506881681,0.0,-0.7090492859150562,0.0,-1.1686722152084132
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7966351573292392,-0.7090492859150562,0.0,-0.7485792381459504,-1.1470307217560491
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8573546199600652,0.0,-0.7485792381459504,0.0,-1.0746408611032379
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1686722152084132,-1.1470307217560491,-1.0746408611032379,0.0
