,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.5016671368406196,-2.820008295659433,-2.83010317334776,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5016671368406196,0.0,-0.8789232295972457,-0.8852125497188633,-1.0892632212730984,0.0,0.0,0.0,0.0,0.0
2,-2.820008295659433,-0.8789232295972457,0.0,-0.6985272278612208,-0.8756037405403764,0.0,0.0,0.0,0.0,0.0
3,-2.83010317334776,-0.8852125497188633,-0.6985272278612208,0.0,-0.8693572122916323,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0892632212730984,-0.8756037405403764,-0.8693572122916323,0.0,-0.8115177614730522,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8115177614730522,0.0,-0.8407019644325452,-0.8482141907574178,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8407019644325452,0.0,-0.6997561535255772,-0.9527372478668912,-1.7492806261740879
7,0.0,0.0,0.0,0.0,0.0,-0.8482141907574178,-0.6997561535255772,0.0,-0.9446644892700246,-1.7384096169000234
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9527372478668912,-0.9446644892700246,0.0,-1.3819014317261484
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7492806261740879,-1.7384096169000234,-1.3819014317261484,0.0
