,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.7647663704455004,-1.258761997890411,-1.8472479685783674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7647663704455004,0.0,-1.1616195086907746,-1.7319408597129207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.258761997890411,-1.1616195086907746,0.0,-1.13753986104532,-1.3048905357373104,-1.505053593093669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8472479685783674,-1.7319408597129207,-1.13753986104532,0.0,-0.8189576813153576,-0.9759661453614471,-1.1432923287300651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.3048905357373104,-0.8189576813153576,0.0,-0.8346749758232201,-0.987760922986347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.505053593093669,-0.9759661453614471,-0.8346749758232201,0.0,-0.8295463365010174,0.0,-1.1434282889615166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1432923287300651,-0.987760922986347,-0.8295463365010174,0.0,-0.8281487651124823,-0.9760905186458808,-1.0927733697529454,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8281487651124823,0.0,-0.8255494535145502,-0.9313560602686347,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1434282889615166,-0.9760905186458808,-0.8255494535145502,0.0,-0.787814756918819,-0.867711571257691,-1.0451724456969966,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.0927733697529454,-0.9313560602686347,-0.787814756918819,0.0,-0.7666623685692717,-0.9315283992655665,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.867711571257691,-0.7666623685692717,0.0,-0.8479023610642862,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0451724456969966,-0.9315283992655665,-0.8479023610642862,0.0,-0.8216697412774273,-0.9055821082101765,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8216697412774273,0.0,-0.76835919614232,-1.2426941447092954,-1.3205117332977294
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9055821082101765,-0.76835919614232,0.0,-1.1416340486324128,-1.2162164786511869
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2426941447092954,-1.1416340486324128,0.0,-0.7484665189306096
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3205117332977294,-1.2162164786511869,-0.7484665189306096,0.0
