,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-2.2728697513139764,-3.549623619275251,-3.770438655757688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2728697513139764,0.0,-1.5855266457143673,-1.769755734629274,-1.9206200138312792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.549623619275251,-1.5855266457143673,0.0,-0.8128852513693109,-0.9165376240939316,0.0,0.0,-1.027542567221581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.770438655757688,-1.769755734629274,-0.8128852513693109,0.0,-0.7867649940130235,0.0,0.0,-0.8880206289769457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.9206200138312792,-0.9165376240939316,-0.7867649940130235,0.0,-0.7131336866631101,0.0,-0.786471383827044,-0.8073959736378993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7131336866631101,0.0,-0.7598454117616108,-0.7651118105335973,-0.7856624252529422,-0.9741308525950133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7598454117616108,0.0,0.0,-0.717418212714002,-0.8956728334226558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-1.027542567221581,-0.8880206289769457,-0.786471383827044,-0.7651118105335973,0.0,0.0,-0.7123762321832945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.8073959736378993,-0.7856624252529422,-0.717418212714002,-0.7123762321832945,0.0,-0.8675711094543672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9741308525950133,-0.8956728334226558,0.0,-0.8675711094543672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8507748779074792,0.0,0.0,-0.9387644235122677,-1.008776097401981,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8507748779074792,0.0,0.0,0.0,-0.7703587962276914,-0.8323722758972881,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7127503648781797,0.0,0.0,-0.8861484779397977,0.0,0.0,0.0,-1.0863545395841527,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7127503648781797,0.0,0.0,0.0,-0.8635091560645982,-0.9081827532009564,0.0,-0.9585595003197124,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9387644235122677,-0.7703587962276914,0.0,0.0,0.0,-0.7509930172285941,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.008776097401981,-0.8323722758972881,0.0,0.0,-0.7509930172285941,0.0,-0.7848720457802717,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8861484779397977,-0.8635091560645982,0.0,-0.7848720457802717,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9081827532009564,0.0,0.0,0.0,0.0,-0.696428093162971,-0.7355273027156088,-0.822547933301366,-1.0397563555206635
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.696428093162971,0.0,-0.7321211928785427,-0.8188800920900295,-1.035526246746588
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9585595003197124,0.0,0.0,0.0,-0.7355273027156088,-0.7321211928785427,0.0,-0.7768418289070258,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0863545395841527,0.0,0.0,0.0,0.0,-0.822547933301366,-0.8188800920900295,-0.7768418289070258,0.0,-0.8889965348626926
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0397563555206635,-1.035526246746588,0.0,-0.8889965348626926,0.0
