,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-0.9776910966206954,-1.0857840517563044,-1.348202690907811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9776910966206954,0.0,-0.7806942036462192,-1.0002334556163393,-1.118677227687644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0857840517563044,-0.7806942036462192,0.0,-0.8973242165359234,-1.008699640057502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.348202690907811,-1.0002334556163393,-0.8973242165359234,0.0,-0.7879555914106305,-0.9439140293892928,-0.9721807948691682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.118677227687644,-1.008699640057502,-0.7879555914106305,0.0,-0.8370549157353169,-0.8633176497790701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9439140293892928,-0.8370549157353169,0.0,-0.7163416002519317,-0.7526861853199364,-0.7844466122350338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9721807948691682,-0.8633176497790701,-0.7163416002519317,0.0,-0.728691457820518,-0.7597754438017001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7526861853199364,-0.728691457820518,0.0,-0.7231979385599298,-0.804611613336231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7844466122350338,-0.7597754438017001,-0.7231979385599298,0.0,-0.7723102290244495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.804611613336231,-0.7723102290244495,0.0,-0.9016546765964963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9016546765964963,0.0,-1.1184131126723993,-1.1888849554226621,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1184131126723993,0.0,-0.7459570230291029,-0.8597808206454641,-0.9537467741606248,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1888849554226621,-0.7459570230291029,0.0,-0.8016937011491369,-0.8917154962151267,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8597808206454641,-0.8016937011491369,0.0,-0.7751071619407834,-0.8926825030062939,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9537467741606248,-0.8917154962151267,-0.7751071619407834,0.0,-0.8025974491283229,-1.0734059721659495,-1.4345597307591391
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8926825030062939,-0.8025974491283229,0.0,-0.94141880502699,-1.280107972552237
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0734059721659495,-0.94141880502699,0.0,-0.9786687585255387
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4345597307591391,-1.280107972552237,-0.9786687585255387,0.0
