,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.5772678109180736,-1.6310481268875385,-1.8758648432273537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5772678109180736,0.0,-0.72737230710396,-0.8914004185814423,-1.0666908295122262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6310481268875385,-0.72737230710396,0.0,-0.8522387730818877,-1.023055232652992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8758648432273537,-0.8914004185814423,-0.8522387730818877,0.0,-0.8436242049849791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0666908295122262,-1.023055232652992,-0.8436242049849791,0.0,-1.3220810431171897,-1.4236373236872173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3220810431171897,0.0,-0.7634867538707845,-0.8984508154848357,-1.1063982333069116,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4236373236872173,-0.7634867538707845,0.0,-0.8200488194279131,-1.0174222858209525,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8984508154848357,-0.8200488194279131,0.0,-0.8712626136769852,-0.9469782155652321,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.1063982333069116,-1.0174222858209525,-0.8712626136769852,0.0,-0.7585816915109223,-1.076030253447691,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9469782155652321,-0.7585816915109223,0.0,-0.9942611646342796,-1.1831464470035755,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.076030253447691,-0.9942611646342796,0.0,-0.8458691472061144,-1.2653407304853705,-1.2988709895674495
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1831464470035755,-0.8458691472061144,0.0,-1.0691850939471772,-1.0999027399063377
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2653407304853705,-1.0691850939471772,0.0,-0.7166198997291267
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2988709895674495,-1.0999027399063377,-0.7166198997291267,0.0
