,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.167068017482369,-3.0964604648579304,-3.205093747193972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.167068017482369,0.0,-1.3167342824042052,-1.4010531787828424,-1.4173786594940978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0964604648579304,-1.3167342824042052,0.0,-0.7515042934451232,-0.762976886837313,-1.2392393490706262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.205093747193972,-1.4010531787828424,-0.7515042934451232,0.0,-0.7040076454028733,-1.1599583450915971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.4173786594940978,-0.762976886837313,-0.7040076454028733,0.0,-1.145177373726933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2392393490706262,-1.1599583450915971,-1.145177373726933,0.0,-0.8596095827445077,-0.9648506794966925,-0.972704656051443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8596095827445077,0.0,-0.785017880100763,-0.7919225562279438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9648506794966925,-0.785017880100763,0.0,-0.6994964566795192,0.0,-0.9642792922146588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.972704656051443,-0.7919225562279438,-0.6994964566795192,0.0,-0.9216166297916986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9216166297916986,0.0,-0.7221706046611291,-0.7237933509938176,-0.8441863523926056,-0.8814198265417431,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9642792922146588,0.0,-0.7221706046611291,0.0,-0.6947248327161858,0.0,0.0,-0.9177773009260962,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7237933509938176,-0.6947248327161858,0.0,-0.8102115337969475,0.0,-0.9158849285093097,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8441863523926056,0.0,-0.8102115337969475,0.0,-0.7258768451748899,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8814198265417431,0.0,0.0,-0.7258768451748899,0.0,-0.754160526478268,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9177773009260962,-0.9158849285093097,0.0,-0.754160526478268,0.0,-0.8065649806650698,-0.8812044209510628,-0.9301931294410197,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8065649806650698,0.0,-0.7607973966090702,-0.8054498628520195,-1.0306045381642857
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8812044209510628,-0.7607973966090702,0.0,-0.7351148444584428,-0.9483292486264975
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9301931294410197,-0.8054498628520195,-0.7351148444584428,0.0,-0.8987524973127019
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0306045381642857,-0.9483292486264975,-0.8987524973127019,0.0
