,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.2159445818005503,-3.8693438958264545,-4.4349482646707,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2159445818005503,0.0,-1.0853920310964946,-1.5003915176683222,-2.1627683283885064,0.0,0.0,0.0,0.0,0.0
2,-3.8693438958264545,-1.0853920310964946,0.0,-1.0212715539796748,-1.5943055849840364,-1.6436955678723215,0.0,0.0,0.0,0.0
3,-4.4349482646707,-1.5003915176683222,-1.0212715539796748,0.0,-1.165981503903061,-1.208784985705636,0.0,0.0,0.0,0.0
4,0.0,-2.1627683283885064,-1.5943055849840364,-1.165981503903061,0.0,-0.7244179455784633,-0.9910779951510149,-1.231960246111791,0.0,0.0
5,0.0,0.0,-1.6436955678723215,-1.208784985705636,-0.7244179455784633,0.0,-0.9527917258372942,-1.1887302416296672,-1.2548768119991958,0.0
6,0.0,0.0,0.0,0.0,-0.9910779951510149,-0.9527917258372942,0.0,-0.8891842577167308,-0.9454907008822585,-1.8957182569128186
7,0.0,0.0,0.0,0.0,-1.231960246111791,-1.1887302416296672,-0.8891842577167308,0.0,-0.741145479837677,-1.598881316606865
8,0.0,0.0,0.0,0.0,0.0,-1.2548768119991958,-0.9454907008822585,-0.741145479837677,0.0,-1.5247647399243494
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.8957182569128186,-1.598881316606865,-1.5247647399243494,0.0
