,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.5284847722665544,-1.5753748588295506,-1.8769406650944316,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5284847722665544,0.0,-0.7233372091284443,-0.9291354250407805,-1.0797550912303644,0.0,0.0,0.0,0.0,0.0
2,-1.5753748588295506,-0.7233372091284443,0.0,-0.8935591585147573,-1.0408685539696578,0.0,0.0,0.0,0.0,0.0
3,-1.8769406650944316,-0.9291354250407805,-0.8935591585147573,0.0,-0.819179806321425,-0.8504489432755742,-1.0157782117537901,0.0,0.0,0.0
4,0.0,-1.0797550912303644,-1.0408685539696578,-0.819179806321425,0.0,-0.7211515481579671,-0.870667946880728,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8504489432755742,-0.7211515481579671,0.0,-0.8389244888217844,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0157782117537901,-0.870667946880728,-0.8389244888217844,0.0,-1.094891684649219,-1.412893331899444,-3.315686354808297
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.094891684649219,0.0,-0.9410287575225657,-2.66340033556894
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.412893331899444,-0.9410287575225657,0.0,-2.2555095975760118
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.315686354808297,-2.66340033556894,-2.2555095975760118,0.0
