,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.815371014436922,-2.2677300430927017,0.0,-3.1107677048237092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.815371014436922,0.0,-0.9870216134175746,-1.6230560825107312,-1.6425143579424888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2677300430927017,-0.9870216134175746,0.0,-1.2287955911151476,-1.2459622177443908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.6230560825107312,-1.2287955911151476,0.0,-0.7053120153025422,-1.703278558409258,-1.7042902636184998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.1107677048237092,-1.6425143579424888,-1.2459622177443908,-0.7053120153025422,0.0,-1.6835423285607873,-1.6845495467309761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.703278558409258,-1.6835423285607873,0.0,-0.6937657685646065,-0.9107564146968371,-1.0284918307090563,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.7042902636184998,-1.6845495467309761,-0.6937657685646065,0.0,-0.910017267963084,-1.0276974231689138,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9107564146968371,-0.910017267963084,0.0,-0.7925477856445995,-0.8861996285612165,-1.0952573348627848,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.0284918307090563,-1.0276974231689138,-0.7925477856445995,0.0,-0.7790411600072383,-0.973020750636993,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8861996285612165,-0.7790411600072383,0.0,-0.8736266918342414,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0952573348627848,-0.973020750636993,-0.8736266918342414,0.0,-0.9697160725571056,-1.0185038758136962,-1.1772055013304208
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9697160725571056,0.0,-0.7326255699256644,-0.8634914534921354
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0185038758136962,-0.7326255699256644,0.0,-0.8194312794663894
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1772055013304208,-0.8634914534921354,-0.8194312794663894,0.0
