,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0331416876264725,-1.3013077763712901,-1.3060498299430134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0331416876264725,0.0,-0.9072502326791634,-0.9111374561661489,-0.931522285426725,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.3013077763712901,-0.9072502326791634,0.0,-0.6964072877049015,-0.7135367856111213,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.3060498299430134,-0.9111374561661489,-0.6964072877049015,0.0,-0.7102215780116331,-1.1742095852779098,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.931522285426725,-0.7135367856111213,-0.7102215780116331,0.0,-1.1509359340356555,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1742095852779098,-1.1509359340356555,0.0,-0.9374035909979351,-1.4323837947787335,0.0,-1.7301256236600286,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9374035909979351,0.0,-1.1160526962600639,0.0,-1.383285465967554,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4323837947787335,-1.1160526962600639,0.0,-0.8383837195670125,-0.8983623498999265,-1.342826449000547
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8383837195670125,0.0,-0.7461691410011074,-1.149264662529221
9,0.0,0.0,0.0,0.0,0.0,-1.7301256236600286,-1.383285465967554,-0.8983623498999265,-0.7461691410011074,0.0,-1.0798178837879888
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.342826449000547,-1.149264662529221,-1.0798178837879888,0.0
