,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.009750868089659,-2.1092794954224177,-2.332257224937727,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.009750868089659,0.0,-0.751815132819088,-0.8917866446627486,-1.7799045211583557,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1092794954224177,-0.751815132819088,0.0,-0.8260524259676202,-1.6859969349160322,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.332257224937727,-0.8917866446627486,-0.8260524259676202,0.0,-1.487122177433826,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7799045211583557,-1.6859969349160322,-1.487122177433826,0.0,-0.8589255564019506,-0.9618490545028648,-1.0545077651973105,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8589255564019506,0.0,-0.7830248388089331,-0.8649062137696136,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9618490545028648,-0.7830248388089331,0.0,-0.7687861850639206,-0.8965040056225672,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0545077651973105,-0.8649062137696136,-0.7687861850639206,0.0,-0.812690282150845,-0.8262425912594963,-1.0400416610290142
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8965040056225672,-0.812690282150845,0.0,-0.7053354514572046,-0.8996905291438914
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8262425912594963,-0.7053354514572046,0.0,-0.8853858296407724
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0400416610290142,-0.8996905291438914,-0.8853858296407724,0.0
