,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.836807953670566,-1.4937580228142502,-2.9088035954898004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.836807953670566,0.0,-1.291580991435059,-2.656263607995575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4937580228142502,-1.291580991435059,0.0,-1.794931683111078,-2.316800998678658,-2.3237760658730346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9088035954898004,-2.656263607995575,-1.794931683111078,0.0,-1.0373357510158698,-1.042336321881325,-1.0662853903303704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.316800998678658,-1.0373357510158698,0.0,-0.6970221570707471,-0.715640626801489,-0.8193253573651279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.3237760658730346,-1.042336321881325,-0.6970221570707471,0.0,-0.711694582263603,-0.815006773736946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0662853903303704,-0.715640626801489,-0.711694582263603,0.0,-0.794686615605352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8193253573651279,-0.815006773736946,-0.794686615605352,0.0,-0.9909945168980255,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9909945168980255,0.0,-0.7295967619070644,-0.7835784249728133,-0.9101134513811869,-0.9634594050940767,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7295967619070644,0.0,-0.745311235673075,-0.8679401414527032,-0.919777705667359,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7835784249728133,-0.745311235673075,0.0,0.0,-0.8598399679847031,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9101134513811869,-0.8679401414527032,0.0,0.0,-0.7379785534640392,-0.8708969181568826,-1.3998137643753363
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9634594050940767,-0.919777705667359,-0.8598399679847031,-0.7379785534640392,0.0,-0.8208243743759913,-1.3344408220837107
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8708969181568826,-0.8208243743759913,0.0,-1.1628198019077232
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3998137643753363,-1.3344408220837107,-1.1628198019077232,0.0
