,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.5957138308178993,-2.710187765027886,-2.7247144711941673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.5957138308178993,0.0,-0.7566192656702295,-0.7649046351543868,-0.8541255723142638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.710187765027886,-0.7566192656702295,0.0,-0.7009543927205542,-0.7852564433741294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7247144711941673,-0.7649046351543868,-0.7009543927205542,0.0,-0.7768251606595067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.8541255723142638,-0.7852564433741294,-0.7768251606595067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7692975569157092,-0.7706959007958147,-0.850635719357635,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7692975569157092,0.0,-0.6944500599745187,-0.7691344808984456,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7706959007958147,-0.6944500599745187,0.0,-0.7677380199864012,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.850635719357635,-0.7691344808984456,-0.7677380199864012,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8141785060504193,-0.8980001739833917,-1.572175006555379
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8141785060504193,0.0,-0.7687070801205652,-1.3952322121100351
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8980001739833917,-0.7687070801205652,0.0,-1.287580185680588
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.572175006555379,-1.3952322121100351,-1.287580185680588,0.0
