,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.6991114664275875,-2.836711315849758,-2.9521315190726174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6991114664275875,0.0,-0.7692534989008152,-0.8366724688051542,-0.984447843647565,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.836711315849758,-0.7692534989008152,0.0,-0.7561046779770326,-0.895033564800689,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9521315190726174,-0.8366724688051542,-0.7561046779770326,0.0,-0.8245887797416367,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.984447843647565,-0.895033564800689,-0.8245887797416367,0.0,-0.9019729205518184,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9019729205518184,0.0,-0.9681722713978139,-0.9781813407042359,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.9681722713978139,0.0,-0.701223913816168,-0.9440518777574289,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9781813407042359,-0.701223913816168,0.0,-0.9342532238805202,-1.5360082426687653,-1.6040447741592114
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9440518777574289,-0.9342532238805202,0.0,-1.2117620805316722,-1.272865569255279
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5360082426687653,-1.2117620805316722,0.0,-0.7370274122082024
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6040447741592114,-1.272865569255279,-0.7370274122082024,0.0
