,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7850506609714293,-0.8082508422516935,-1.2476749866842247,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7850506609714293,0.0,-0.7144945045490694,-1.1254194973576301,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8082508422516935,-0.7144945045490694,0.0,-1.0970779503743917,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.2476749866842247,-1.1254194973576301,-1.0970779503743917,0.0,-0.9092360285561927,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9092360285561927,0.0,-1.002922647274945,-2.340953369673567,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.002922647274945,0.0,-1.8625648410576106,-2.0243503061432118,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.340953369673567,-1.8625648410576106,0.0,-0.7920361766769919,-1.1069446736241295,-1.697026216159002
7,0.0,0.0,0.0,0.0,0.0,-2.0243503061432118,-0.7920361766769919,0.0,-0.9845341566685825,-1.5455364351585075
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1069446736241295,-0.9845341566685825,0.0,-1.1635318512099362
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.697026216159002,-1.5455364351585075,-1.1635318512099362,0.0
