,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.7653222922405125,-1.7046128604134625,-2.2455033357718372,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7653222922405125,0.0,-1.5919787026317278,-2.12173726365699,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7046128604134625,-1.5919787026317278,0.0,-1.0567530614514484,-1.615445297390695,-2.775288099198666,0.0,0.0,0.0,0.0
3,-2.2455033357718372,-2.12173726365699,-1.0567530614514484,0.0,-1.1464796813872458,-2.198829493807804,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.615445297390695,-1.1464796813872458,0.0,-1.554495450080207,-1.658425675945119,0.0,0.0,-2.9641178220659663
5,0.0,0.0,-2.775288099198666,-2.198829493807804,-1.554495450080207,0.0,-0.7602751072637536,-1.4887873088841868,0.0,-1.7789122218868665
6,0.0,0.0,0.0,0.0,-1.658425675945119,-0.7602751072637536,0.0,-1.3896088976352061,-1.4092308465155161,-1.6720532328684146
7,0.0,0.0,0.0,0.0,0.0,-1.4887873088841868,-1.3896088976352061,0.0,-0.7062568005331941,-0.889814426624953
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4092308465155161,-0.7062568005331941,0.0,-0.8745464746199219
9,0.0,0.0,0.0,0.0,-2.9641178220659663,-1.7789122218868665,-1.6720532328684146,-0.889814426624953,-0.8745464746199219,0.0
