,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.488629908707861,-3.0523492660875244,-3.1902402699186743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.488629908707861,0.0,-1.0387748853797885,-1.1343261772373294,-1.2616770666780397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.0523492660875244,-1.0387748853797885,0.0,-0.7678753888715059,-0.8698123083088137,-0.9591033901964388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1902402699186743,-1.1343261772373294,-0.7678753888715059,0.0,-0.7885533415605701,-0.8726153383550541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2616770666780397,-0.8698123083088137,-0.7885533415605701,0.0,-0.7704617418908422,-0.9339639153273036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9591033901964388,-0.8726153383550541,-0.7704617418908422,0.0,-0.8461492046066085,-0.9028551763789647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9339639153273036,-0.8461492046066085,0.0,-0.7429801840885705,-0.8051110990239976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9028551763789647,-0.7429801840885705,0.0,-0.7524815662964379,-0.9049330001841316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8051110990239976,-0.7524815662964379,0.0,-0.8378667107708854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9049330001841316,-0.8378667107708854,0.0,-0.7600441757482976,-0.7863983341533649,-0.8773353104834025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7600441757482976,0.0,-0.7179193157249536,-0.8036893103444653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7863983341533649,-0.7179193157249536,0.0,-0.7769521531284147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8773353104834025,-0.8036893103444653,-0.7769521531284147,0.0,-0.7623143325210854,-0.7790389624324441,-0.8583654538294838,-0.8817321618047969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7623143325210854,0.0,0.0,-0.7834447906876632,-0.8054887512990516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
