,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.716995632961787,-3.018830231269332,-3.2130499212765513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.716995632961787,0.0,-0.8659504627623705,-0.988672696878345,-1.0641529054296626,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.018830231269332,-0.8659504627623705,0.0,-0.7999251974253928,-0.8664161885672225,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2130499212765513,-0.988672696878345,-0.7999251974253928,0.0,-0.7537048470093707,-0.9962848097219864,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0641529054296626,-0.8664161885672225,-0.7537048470093707,0.0,-0.9237006114026333,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9962848097219864,-0.9237006114026333,0.0,-0.7474041267001568,-0.7665862775202836,-0.9563413026210288,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7474041267001568,0.0,-0.711375828579695,-0.8925810755454088,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7665862775202836,-0.711375828579695,0.0,-0.8714074417579861,-1.2538032792134586,-2.1253890954664034
8,0.0,0.0,0.0,0.0,0.0,-0.9563413026210288,-0.8925810755454088,-0.8714074417579861,0.0,-1.0299153584807583,-1.8414296144303428
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2538032792134586,-1.0299153584807583,0.0,-1.372745299393067
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1253890954664034,-1.8414296144303428,-1.372745299393067,0.0
