,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.1327939143190229,-1.8834454439539088,-1.9733618785952363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1327939143190229,0.0,-1.2946857539801693,-1.3721608562954657,-2.045051969311159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8834454439539088,-1.2946857539801693,0.0,-0.7471405938910451,-1.2640141640290579,-1.6053582137396036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.9733618785952363,-1.3721608562954657,-0.7471405938910451,0.0,-1.1896594414382802,-1.522175103721068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.045051969311159,-1.2640141640290579,-1.1896594414382802,0.0,-0.9427513134378954,-1.0442742920733155,-1.097186029865527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.6053582137396036,-1.522175103721068,-0.9427513134378954,0.0,-0.777049303017414,-0.8213502272512746,-0.9361171071357984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0442742920733155,-0.777049303017414,0.0,-0.7342151823273508,-0.8412007731813456,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.097186029865527,-0.8213502272512746,-0.7342151823273508,0.0,-0.796200543260716,-0.8620371954922773,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9361171071357984,-0.8412007731813456,-0.796200543260716,0.0,-0.7532849168001279,-0.8977499302095068,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8620371954922773,-0.7532849168001279,0.0,-0.8301665179672794,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8977499302095068,-0.8301665179672794,0.0,-0.8917892263000579,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8917892263000579,0.0,-0.7155300474493488,-0.9500165702858601,-1.0083761774296682,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7155300474493488,0.0,-0.9230970509001515,-0.9804807615334921,-1.2003097153426023
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500165702858601,-0.9230970509001515,0.0,-0.7409815080211494,-0.9282251395989772
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0083761774296682,-0.9804807615334921,-0.7409815080211494,0.0,-0.8727417161923279
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2003097153426023,-0.9282251395989772,-0.8727417161923279,0.0
