,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.143755521062818,-4.520050845647856,-4.740863962744819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.143755521062818,0.0,-2.5696697429078443,-2.7772404332372056,-2.8831791285070447,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.520050845647856,-2.5696697429078443,0.0,-0.8108459468853633,-0.8749463840307607,-0.899155047041768,0.0,0.0,0.0,0.0,0.0
3,-4.740863962744819,-2.7772404332372056,-0.8108459468853633,0.0,-0.7510231327098259,-0.772973316615909,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8831791285070447,-0.8749463840307607,-0.7510231327098259,0.0,-0.7139408182099606,0.0,-0.8948001993724508,0.0,0.0,0.0
5,0.0,0.0,-0.899155047041768,-0.772973316615909,-0.7139408182099606,0.0,-0.8038138018892719,-0.870664907463668,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8038138018892719,0.0,-0.7538472801090764,-1.0137202675019386,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8948001993724508,-0.870664907463668,-0.7538472801090764,0.0,-0.940210053038173,-1.2048827523286312,-1.28469069811801
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0137202675019386,-0.940210053038173,0.0,-0.9151594592327903,-0.98387282377014
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2048827523286312,-0.9151594592327903,0.0,-0.7507734740240966
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28469069811801,-0.98387282377014,-0.7507734740240966,0.0
