,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-1.3668470453764874,-1.5140393166935049,0.0,-2.608195549917143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3668470453764874,0.0,-0.794271676936736,0.0,-1.6680809173155757,0.0,-1.7405891091935393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5140393166935049,-0.794271676936736,0.0,0.0,-1.5144820884609826,0.0,-1.584287419743837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-0.7798414992681931,-0.8272488531095411,-0.8288120678511419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.608195549917143,-1.6680809173155757,-1.5144820884609826,-0.7798414992681931,0.0,-0.7369980598991872,-0.738446640078132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8272488531095411,-0.7369980598991872,0.0,-0.6945362098973833,-0.9229093138647071,-0.9278043663626169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,-1.7405891091935393,-1.584287419743837,-0.8288120678511419,-0.738446640078132,-0.6945362098973833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9229093138647071,0.0,0.0,-0.6972102210574672,0.0,0.0,-0.8416434195475969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9278043663626169,0.0,-0.6972102210574672,0.0,-0.7036192746165871,-0.7408088384417422,-0.8370371150797346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7036192746165871,0.0,-0.7299602894996213,-0.8252764596115386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7408088384417422,-0.7299602894996213,0.0,-0.7852869444425751,-0.9762885968920029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8416434195475969,-0.8370371150797346,-0.8252764596115386,-0.7852869444425751,0.0,-0.8699827722771885,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9762885968920029,-0.8699827722771885,0.0,-0.902448263572493,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.902448263572493,0.0,-0.7601058401849461,-0.7829267182260556,0.0,-0.9423786732688956,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7601058401849461,0.0,-0.7145947181034482,-0.7469815237381517,-0.8652329997939298,-1.2629268362369221,-1.9163017758929612
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7829267182260556,-0.7145947181034482,0.0,-0.7248716053837961,-0.8408755730058692,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7469815237381517,-0.7248716053837961,0.0,-0.805829018231914,-1.1888153772434844,-1.827530395448421
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9423786732688956,-0.8652329997939298,-0.8408755730058692,-0.805829018231914,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2629268362369221,0.0,-1.1888153772434844,0.0,0.0,-1.1895562628840943
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9163017758929612,0.0,-1.827530395448421,0.0,-1.1895562628840943,0.0
