,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-1.4988226169527066,-1.7707125212542978,-1.8730124860991844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4988226169527066,0.0,0.0,-0.949475456837976,-1.0386483772518529,-1.056198085635678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7707125212542978,0.0,0.0,-0.7560332684357166,-0.8336476717823185,-0.8490266301978547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8730124860991844,-0.949475456837976,-0.7560332684357166,0.0,-0.7664621953422267,-0.7810260662469413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0386483772518529,-0.8336476717823185,-0.7664621953422267,0.0,-0.7067559906669709,-0.8896040036872704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.056198085635678,-0.8490266301978547,-0.7810260662469413,-0.7067559906669709,0.0,-0.8737641296073452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8896040036872704,-0.8737641296073452,0.0,-0.9693568110837093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9693568110837093,0.0,-0.7392645418385078,-0.8903316809734867,0.0,-0.9450086500888786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7392645418385078,0.0,-0.8381492096765466,0.0,-0.890839230192592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8903316809734867,-0.8381492096765466,0.0,-0.7388916200550801,-0.739714463310181,0.0,-0.8419802478195404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7388916200550801,0.0,-0.6939348198483621,0.0,-0.7920345913662076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9450086500888786,-0.890839230192592,-0.739714463310181,-0.6939348198483621,0.0,0.0,-0.7911734379946409,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7127789550685473,-0.7309649525657802,-0.7752473009510781,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8419802478195404,-0.7920345913662076,-0.7911734379946409,-0.7127789550685473,0.0,-0.7109894535913002,-0.7544600571486386,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7309649525657802,-0.7109894535913002,0.0,-0.7358783159498982,-0.8724235077760262,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7752473009510781,-0.7544600571486386,-0.7358783159498982,0.0,-0.8245545420424379,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8724235077760262,-0.8245545420424379,0.0,-0.8642244946419643,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8642244946419643,0.0,-0.7365660569237151,-0.9957231216774145,-1.0322787994593912
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7365660569237151,0.0,-0.9429557114955963,-0.9783711111950092
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9957231216774145,-0.9429557114955963,0.0,-0.7222435105878428
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0322787994593912,-0.9783711111950092,-0.7222435105878428,0.0
