,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-0.9920336232175948,-1.568758507782376,-1.6682106158483376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9920336232175948,0.0,-1.1755819456737633,-1.2629639127891057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.568758507782376,-1.1755819456737633,0.0,-0.7570970296438742,-1.070759470071767,-1.7438113263532062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6682106158483376,-1.2629639127891057,-0.7570970296438742,0.0,-0.9909793933660641,-1.6425880984872068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.070759470071767,-0.9909793933660641,0.0,-1.2415423862132147,-1.4556071835452857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.7438113263532062,-1.6425880984872068,-1.2415423862132147,0.0,-0.8483113172827624,-1.1219265918616315,0.0,-1.159303164527158,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4556071835452857,-0.8483113172827624,0.0,-0.936219820205737,0.0,-0.9699744516879744,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.1219265918616315,-0.936219820205737,0.0,-0.7177666054836416,-0.7209933853455991,-0.8196811848514146,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7177666054836416,0.0,-0.696297472454362,-0.7927587200577777,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.159303164527158,-0.9699744516879744,-0.7209933853455991,-0.696297472454362,0.0,-0.7893200644565901,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196811848514146,-0.7927587200577777,-0.7893200644565901,0.0,-1.381457078645138,-1.7893076076083287,-1.8530831592783896
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.381457078645138,0.0,-0.9830256777548527,-1.0313196878442181
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7893076076083287,-0.9830256777548527,0.0,-0.7319171138672302
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8530831592783896,-1.0313196878442181,-0.7319171138672302,0.0
