,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1903382316750888,-1.469123496996308,-1.5490992063572186,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1903382316750888,0.0,-0.9009893376145822,-0.9632335418339006,-1.1614693851129725,0.0,0.0,0.0,0.0,0.0
2,-1.469123496996308,-0.9009893376145822,0.0,-0.7458101698398194,-0.9167194721882702,0.0,0.0,0.0,0.0,0.0
3,-1.5490992063572186,-0.9632335418339006,-0.7458101698398194,0.0,-0.8563608392329791,-1.0843992579366837,0.0,0.0,0.0,0.0
4,0.0,-1.1614693851129725,-0.9167194721882702,-0.8563608392329791,0.0,-0.894135577250384,-1.0245665325390496,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0843992579366837,-0.894135577250384,0.0,-0.804562984005664,-1.5063591011277226,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0245665325390496,-0.804562984005664,0.0,-1.3456486885861672,-1.5428713542129415,-2.2089289687553038
7,0.0,0.0,0.0,0.0,0.0,-1.5063591011277226,-1.3456486885861672,0.0,-0.8306295024851991,-1.3489897003325082
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5428713542129415,-0.8306295024851991,0.0,-1.164369422739499
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2089289687553038,-1.3489897003325082,-1.164369422739499,0.0
