,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.766719167999639,-2.1465530349532327,-2.2428935696505103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.766719167999639,0.0,-0.9389426760057604,-1.0063562843440275,-1.342546479950877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.1465530349532327,-0.9389426760057604,0.0,-0.7488277299659056,-1.035492459065212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2428935696505103,-1.0063562843440275,-0.7488277299659056,0.0,-0.9669243696813334,-1.0752483003525697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.342546479950877,-1.035492459065212,-0.9669243696813334,0.0,-0.7814349368143166,-0.9188336166998319,-0.9528243982831517,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0752483003525697,-0.7814349368143166,0.0,-0.8204925503656116,-0.8521880636522546,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9188336166998319,-0.8204925503656116,0.0,-0.7215051239789315,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9528243982831517,-0.8521880636522546,-0.7215051239789315,0.0,-1.1623613136275421,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1623613136275421,0.0,-0.8313996703817593,-0.9390182033811765,-1.5933849600121484,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8313996703817593,0.0,-0.7890294289839904,-1.3922125411179218,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9390182033811765,-0.7890294289839904,0.0,-1.2576495919706296,-1.6999307268115382,-1.7269434442723948
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5933849600121484,-1.3922125411179218,-1.2576495919706296,0.0,-1.0214572509244462,-1.042669269079923
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999307268115382,-1.0214572509244462,0.0,-0.7097591625988037
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7269434442723948,-1.042669269079923,-0.7097591625988037,0.0
