,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.9950982292836967,-2.150097100266586,-2.438869045861281,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9950982292836967,0.0,-0.7857478321671959,-0.9732368909004577,-1.1239022695502214,0.0,0.0,0.0,0.0,0.0
2,-2.150097100266586,-0.7857478321671959,0.0,-0.8666471651342403,-1.0077119900123506,0.0,0.0,0.0,0.0,0.0
3,-2.438869045861281,-0.9732368909004577,-0.8666471651342403,0.0,-0.8159696143189977,-0.8924350426576151,0.0,0.0,0.0,0.0
4,0.0,-1.1239022695502214,-1.0077119900123506,-0.8159696143189977,0.0,-0.7619565062256408,-0.9173187157927424,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8924350426576151,-0.7619565062256408,0.0,-0.8394971369943484,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9173187157927424,-0.8394971369943484,0.0,-1.0073955512948098,-1.2829365055722568,-1.697970087927146
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.0073955512948098,0.0,-0.9161820061752006,-1.2717606069268312
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2829365055722568,-0.9161820061752006,0.0,-0.9975862158515197
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.697970087927146,-1.2717606069268312,-0.9975862158515197,0.0
