,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.7738617983856428,-1.918133993675913,-2.2525080671899005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7738617983856428,0.0,-0.7824910939577402,-1.0077155866594794,-1.7374903576945326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.918133993675913,-0.7824910939577402,0.0,-0.9023654622653409,-1.5984945394080354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2525080671899005,-1.0077155866594794,-0.9023654622653409,0.0,-1.3062882652869423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7374903576945326,-1.5984945394080354,-1.3062882652869423,0.0,-1.3266799833849447,-1.3388828426043156,-1.5461312947653316,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.3266799833849447,0.0,-0.7014686383229886,-0.8475965845908184,-0.9090374947921867,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.3388828426043156,-0.7014686383229886,0.0,-0.8381571298540255,-0.8991742909796437,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.5461312947653316,-0.8475965845908184,-0.8381571298540255,0.0,-0.7470995074422557,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9090374947921867,-0.8991742909796437,-0.7470995074422557,0.0,0.0,-0.9263433888290004,-0.9686760409639068,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.701897540432844,-0.7373686501513564,-1.351846025064173
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9263433888290004,-0.701897540432844,0.0,-0.7283172529347961,-1.3389592923938902
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9686760409639068,-0.7373686501513564,-0.7283172529347961,0.0,-1.2884057696914937
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351846025064173,-1.3389592923938902,-1.2884057696914937,0.0
