,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.886034100486995,-3.4302917047541275,-3.790152630866842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.886034100486995,0.0,-1.0174286771380197,-1.268807311463348,-1.3996577457465629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4302917047541275,-1.0174286771380197,0.0,-0.8951173499654909,-1.003991640416629,0.0,-1.1555064428680515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.790152630866842,-1.268807311463348,-0.8951173499654909,0.0,0.0,0.0,-0.9174496946825811,0.0,-0.9590073949047336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3996577457465629,-1.003991640416629,0.0,0.0,0.0,-0.8145705528305073,-0.8446894209236611,-0.8531890767425793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7656744215135417,-0.7720571539057844,-0.8348059441961072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.1555064428680515,-0.9174496946825811,-0.8145705528305073,0.0,0.0,-0.7202170241706685,-0.7278710732125316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8446894209236611,0.0,-0.7202170241706685,0.0,-0.7006028724931489,0.0,0.0,0.0,-0.8690578732271446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,-0.9590073949047336,-0.8531890767425793,0.0,-0.7278710732125316,-0.7006028724931489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.7656744215135417,0.0,0.0,0.0,0.0,-0.6991138188072417,-0.7579016596548646,-0.8322601198430799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
