,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,-1.67936867346613,-1.7964965226855356,-2.4103896191203895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.67936867346613,0.0,-0.7667459576557267,-1.2012114828740579,-1.338123211410221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.7964965226855356,-0.7667459576557267,0.0,-1.1039884622584406,-1.2352630019481563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4103896191203895,-1.2012114828740579,-1.1039884622584406,0.0,-0.7929285232645746,-1.2492998146793144,-1.3557406368164904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.338123211410221,-1.2352630019481563,-0.7929285232645746,0.0,-1.117223349224453,-1.2179172479925566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2492998146793144,-1.117223349224453,0.0,-0.768929488106311,0.0,-0.8606417292406311,-0.8609609205194174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3557406368164904,-1.2179172479925566,-0.768929488106311,0.0,-0.7552680834507596,-0.778881016172218,-0.7791802834899296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7552680834507596,0.0,-0.7154335181964916,-0.7157161614618731,-0.726568656380733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8606417292406311,-0.778881016172218,-0.7154335181964916,0.0,-0.6934237295924416,-0.7040434979142747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.8609609205194174,-0.7791802834899296,-0.7157161614618731,-0.6934237295924416,0.0,-0.7037640287416905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
