,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5692752034545925,-1.954073074254619,-2.011223115960894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5692752034545925,0.0,-0.9527071518174512,-0.9939400357380035,-1.1977530616926915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.954073074254619,-0.9527071518174512,0.0,-0.7268354361417376,-0.8969135273361448,0.0,-1.0215806542110053,0.0,0.0,0.0,0.0,0.0
3,-2.011223115960894,-0.9939400357380035,-0.7268354361417376,0.0,-0.8581976689635646,0.0,-0.9796732259775861,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1977530616926915,-0.8969135273361448,-0.8581976689635646,0.0,-0.7897305940387074,-0.799401866819003,-0.9337080757611506,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7897305940387074,0.0,-0.7020067241133379,-0.8257556847808459,-0.9142809539760881,0.0,0.0,0.0
6,0.0,0.0,-1.0215806542110053,-0.9796732259775861,-0.799401866819003,-0.7020067241133379,0.0,-0.8158779178628137,-0.9037477935321402,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9337080757611506,-0.8257556847808459,-0.8158779178628137,0.0,-0.7722691608681277,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9142809539760881,-0.9037477935321402,-0.7722691608681277,0.0,-1.4941597580861983,-2.0985803306757282,-2.199236241363655
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4941597580861983,0.0,-1.1218199899736323,-1.2000651567899967
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0985803306757282,-1.1218199899736323,0.0,-0.7517448999171482
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.199236241363655,-1.2000651567899967,-0.7517448999171482,0.0
