,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.8161849194397591,-2.673050902174424,-2.9127281130214753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8161849194397591,0.0,-2.4583859436718787,-2.6942714846943483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.673050902174424,-2.4583859436718787,0.0,-0.8289555260745604,-1.161210230795715,-1.2401341761306763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.9127281130214753,-2.6942714846943483,-0.8289555260745604,0.0,-0.9930291728158395,-1.0655972426474576,-1.3139492668867427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.161210230795715,-0.9930291728158395,0.0,-0.7512065238273709,-0.955918937582965,-0.9960858706200556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.2401341761306763,-1.0655972426474576,-0.7512065238273709,0.0,-0.8879261569737666,0.0,-0.9504863713829204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3139492668867427,-0.955918937582965,-0.8879261569737666,0.0,0.0,-0.7465465757770082,-0.823600704639432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9960858706200556,0.0,0.0,0.0,-0.7131591295323254,-0.7879417648017384,-0.8322174042402716,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9504863713829204,-0.7465465757770082,-0.7131591295323254,0.0,-0.7665289459111366,-0.8100223867012805,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.823600704639432,-0.7879417648017384,-0.7665289459111366,0.0,-0.7338242742490289,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8322174042402716,-0.8100223867012805,-0.7338242742490289,0.0,0.0,-0.9338890468190425,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7001950101689068,-0.7254090602366933,-0.7490737881287596,-1.0571656876665696,-1.1917642258301195
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9338890468190425,-0.7001950101689068,0.0,-0.7181875692952505,-0.7416932159261551,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7254090602366933,-0.7181875692952505,0.0,-0.7160920304044559,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7490737881287596,-0.7416932159261551,-0.7160920304044559,0.0,-0.9874666250125993,-1.1172133829100441
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0571656876665696,0.0,0.0,-0.9874666250125993,0.0,-0.7978619412833687
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1917642258301195,0.0,0.0,-1.1172133829100441,-0.7978619412833687,0.0
