,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.0,-2.543498553096369,-2.967458922805651,-3.408586938038121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.543498553096369,0.0,-0.9450867308567039,-1.2506218590998157,0.0,-1.321899194014862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.967458922805651,-0.9450867308567039,0.0,-0.9495413513543958,-0.9993405074340096,0.0,-1.0263150993215535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.408586938038121,-1.2506218590998157,-0.9495413513543958,0.0,-0.7339455666157874,-0.7436118304241295,-0.7561963643716585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.9993405074340096,-0.7339455666157874,0.0,0.0,-0.7145517324415934,0.0,-0.9146775334292496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.321899194014862,0.0,-0.7436118304241295,0.0,0.0,-0.7051449736163232,0.0,0.0,-0.9586594652920492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.0263150993215535,-0.7561963643716585,-0.7145517324415934,-0.7051449736163232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7633492711323853,-0.8128763195532032,0.0,0.0,0.0,0.0,0.0,-1.14114873759193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.9146775334292496,0.0,0.0,-0.7633492711323853,0.0,-0.7396016254550514,-0.8409837436170797,0.0,-0.843336929742874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-0.9586594652920492,0.0,-0.8128763195532032,-0.7396016254550514,0.0,-0.7903341936329116,0.0,-0.7925947698544469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8409837436170797,-0.7903341936329116,0.0,0.0,-0.6952163406477918,-0.7611079975070826,-0.7991786169983528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.694490348960921,-0.7603358841819632,-0.798381207647674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.843336929742874,-0.7925947698544469,-0.6952163406477918,-0.694490348960921,0.0,-0.7589072914780229,-0.79690575807718,-0.8773846700950942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7611079975070826,-0.7603358841819632,-0.7589072914780229,0.0,-0.7289121238227138,-0.8049167176076407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
