,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.243137757173438,-2.5752259606507213,-2.5859018386774433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.243137757173438,0.0,-0.8922597050424054,-0.8990938290882784,-0.9331139918024838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5752259606507213,-0.8922597050424054,0.0,-0.698939170933265,-0.7278606428880459,-0.8788183079503629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5859018386774433,-0.8990938290882784,-0.698939170933265,0.0,-0.7219049480071086,-0.8720805574018704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9331139918024838,-0.7278606428880459,-0.7219049480071086,0.0,-0.8394713907583056,-0.8469801806530889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8788183079503629,-0.8720805574018704,-0.8394713907583056,0.0,-0.6997592858996716,-0.7683154513695823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8469801806530889,-0.6997592858996716,0.0,-0.7612694446665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7683154513695823,-0.7612694446665592,0.0,-0.875001502706862,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.875001502706862,0.0,-0.8351977184719931,-1.1779463891753017,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8351977184719931,0.0,-1.0013734483324985,-1.3635635664150778,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1779463891753017,-1.0013734483324985,0.0,-0.9895179452524457,-1.048479394098397,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3635635664150778,-0.9895179452524457,0.0,-0.7403518794914821,-1.1104232520193784,-1.4106247453296397
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.048479394098397,-0.7403518794914821,0.0,-1.0494915091583492,-1.3416570261827685
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1104232520193784,-1.0494915091583492,0.0,-0.9251041540215313
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4106247453296397,-1.3416570261827685,-0.9251041540215313,0.0
